Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
TRUE,1,311,TRUE,4,31100000000,TRUE,1396
TRUE,13,99,TRUE,2,4700000000,TRUE,1401
TRUE,15,251,TRUE,3,30120000000,TRUE,1375
FALSE,3,49,TRUE,1,1750000000,TRUE,1392
TRUE,1,83,FALSE,2,3700000000,TRUE,1382
TRUE,3,53,TRUE,1,3100000000,TRUE,1390
TRUE,1,57,TRUE,1,2930000000,TRUE,1386
TRUE,12,104,TRUE,2,1760000000,TRUE,1400
FALSE,2,75,TRUE,2,1600000000,TRUE,1394
TRUE,3,51,FALSE,1,1750000000,TRUE,1385
TRUE,3,170,TRUE,3,17000000000,TRUE,1401
FALSE,1,90,TRUE,2,9500000000,TRUE,1375
TRUE,5,129,TRUE,3,4320000000,TRUE,1397
TRUE,2,83,TRUE,2,3550000000,FALSE,1401
TRUE,1,75,TRUE,2,950000000,TRUE,1395
TRUE,6,87,TRUE,2,1500000000,TRUE,1399
TRUE,5,155,TRUE,3,18600000000,TRUE,1401
TRUE,7,122,TRUE,2,9699000000,TRUE,1401
TRUE,4,75,TRUE,2,4150000000,TRUE,1392
TRUE,1,130,TRUE,3,11000000000,TRUE,1377
TRUE,13,140,TRUE,3,1610000000,TRUE,1401
TRUE,24,128,TRUE,2,4750000000,TRUE,1400
TRUE,2,50,FALSE,1,2000000000,TRUE,1400
TRUE,2,130,TRUE,3,10000000000,TRUE,1385
TRUE,3,165,TRUE,3,12300000000,TRUE,1401
FALSE,1,75,TRUE,2,2690000000,TRUE,1385
TRUE,3,87,TRUE,2,4150000000,TRUE,1387
FALSE,2,68,TRUE,2,654000000,TRUE,1387
TRUE,10,148,TRUE,3,1656500000,TRUE,1401
TRUE,5,100,TRUE,2,7500000000,TRUE,1401
TRUE,3,125,TRUE,2,8875000000,TRUE,1393
TRUE,1,67,TRUE,1,510000000,FALSE,1395
TRUE,5,140,TRUE,3,10500000000,TRUE,1384
TRUE,7,108,TRUE,2,1274400000,TRUE,1401
FALSE,3,57,TRUE,2,680000000,TRUE,1393
